rank,school,grades,students,student/teacher ratio,free lunch recipients,average standard score,rank (2016),rank change from 2016,type,address,city,zip,county,district,charter,magnet,virtual,title i,phone,fulltime teachers,white,black,hispanic,asian,american indian,pacific islander,two or more races
86,Cherry Hill High School East,43355,2177,16.2,13.00%,66.3,65,-21,Public,1750 Kresson Rd,Cherry Hill,8003,Camden,Cherry Hill School District,No,(n/a),No,No,(856) 424-2222,134,1383 (63.5 %),157 (7.2 %),114 (5.2 %),462 (21.2 %),0 (0.0 %),1 (0.0 %),60 (2.8 %)
87,Morris Hills High School,43355,1233,11.4,23.10%,66.1,54,-33,Public,520 West Main Street,Rockaway,7866,Morris,Morris Hills Regional School District,No,(n/a),No,Yes,(973) 664-2301,108,661 (53.6 %),45 (3.6 %),362 (29.4 %),148 (12.0 %),0 (0.0 %),0 (0.0 %),17 (1.4 %)
88,Passaic County Technical Institute,43355,3359,11.4,68.10%,65.9,51,-37,Public,45 Reinhardt Road,Wayne,7470,Passaic,Passsaic County Vocational School District,No,(n/a),No,Yes,(973) 790-6000,294,544 (16.2 %),444 (13.2 %),2047 (60.9 %),280 (8.3 %),0 (0.0 %),0 (0.0 %),44 (1.3 %)
89,Wayne Valley High School,43355,1337,11.1,10.00%,65.9,68,-21,Public,551 Valley Road,Wayne,7470,Passaic,Wayne Township Public School District,No,(n/a),No,Yes,(973) 317-2200,120,1099 (82.2 %),17 (1.3 %),138 (10.3 %),75 (5.6 %),2 (0.1 %),5 (0.4 %),1 (0.1 %)
90,James Caldwell High School,43355,801,10.9,5.00%,65.7,164,74,Public,265 Westville Ave,West Caldwell,7006,Essex,Caldwell-West Caldwell School District,No,(n/a),No,No,(973) 228-6981,73,675 (84.3 %),11 (1.4 %),70 (8.7 %),42 (5.2 %),0 (0.0 %),2 (0.2 %),1 (0.1 %)
91,Robbinsville High School,43355,959,14.1,5.10%,65.6,110,19,Public,155 Robbinsville Edinburg Rd,Robbinsville,8691,Mercer,Robbinsville Public Schools,No,(n/a),No,No,(609) 632-0950,68,709 (73.9 %),37 (3.9 %),35 (3.6 %),174 (18.1 %),0 (0.0 %),0 (0.0 %),4 (0.4 %)
92,Rancocas Valley Regional High School,43355,2061,15.2,26.20%,64.8,128,36,Public,520 Jacksonville Road,Mount Holly,8060,Burlington,Rancocas Valley Regional High School District,No,(n/a),No,Yes,(609) 267-0830,135,1153 (55.9 %),601 (29.2 %),181 (8.8 %),108 (5.2 %),7 (0.3 %),10 (0.5 %),1 (0.0 %)
93,Hackettstown High School,43355,921,12.7,15.40%,64.5,59,-34,Public,701 Warren Street,Hackettstown,7840,Warren,Hackettstown Public School District,No,(n/a),No,No,(908) 852-8150,72,724 (78.6 %),19 (2.1 %),125 (13.6 %),35 (3.8 %),1 (0.1 %),4 (0.4 %),13 (1.4 %)
94,Indian Hills High School,43355,1222,10.9,2.10%,63.8,208,114,Public,97 Yawpo Ave,Oakland,7436,Bergen,Ramapo Indian Hills Regional High School District,No,(n/a),No,Yes,(201) 337-0100,112,1082 (88.5 %),10 (0.8 %),60 (4.9 %),47 (3.8 %),1 (0.1 %),0 (0.0 %),22 (1.8 %)
95,Elizabeth High School,43355,844,16.2,73.00%,63.5,98,3,Public,40 Morrell Street,Elizabeth,7201,Union,Elizabeth Public Schools,No,(n/a),No,Yes,(908) 436-5860,52,103 (12.2 %),86 (10.2 %),611 (72.4 %),44 (5.2 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
96,Moorestown High School,43355,1338,12.2,8.70%,62.9,126,30,Public,350 Bridgeboro Road,Moorestown,8057,Burlington,Moorestown Township Public School District,No,(n/a),No,No,(856) 778-6610,109,1017 (76.0 %),90 (6.7 %),69 (5.2 %),135 (10.1 %),3 (0.2 %),2 (0.1 %),22 (1.6 %)
97,County Prep High School,43355,782,9,53.20%,62.2,69,-28,Public,525 Montgomery Street,Jersey City,7306,Hudson,Hudson County Schools Of Technology School District,No,(n/a),No,Yes,(201) 631-6302,86,153 (19.6 %),95 (12.1 %),299 (38.2 %),213 (27.2 %),4 (0.5 %),18 (2.3 %),0 (0.0 %)
98,Point Pleasant Borough High School,43355,902,11.4,15.60%,62.1,144,46,Public,Laura Herbert Dr,Point Pleasant Beach,8742,Ocean,Point Pleasant Borough School District,No,(n/a),No,No,(732) 701-1900,79,819 (90.8 %),11 (1.2 %),52 (5.8 %),1 (0.1 %),2 (0.2 %),16 (1.8 %),1 (0.1 %)
99,Marlboro High School,43355,1959,14.6,4.80%,62,210,111,Public,95 North Main Street,Marlboro,7746,Monmouth,Freehold Regional High School District,No,(n/a),No,No,(732) 617-8393,134,1466 (74.8 %),35 (1.8 %),78 (4.0 %),360 (18.4 %),1 (0.1 %),3 (0.2 %),16 (0.8 %)
100,South Brunswick High School,43355,2915,14.8,11.50%,62,150,50,Public,750 Ridge Road,Monmouth Junction,8852,Middlesex,South Brunswick School District,No,(n/a),No,No,(732) 329-4044,196,971 (33.3 %),305 (10.5 %),206 (7.1 %),1381 (47.4 %),1 (0.0 %),1 (0.0 %),50 (1.7 %)
101,Hopewell Valley Central High School,43355,1253,11.9,3.80%,61.6,235,134,Public,259 Pennington Titusville Rd,Pennington,8534,Mercer,Hopewell Valley Regional School District,No,(n/a),No,No,(609) 737-4003,105,1025 (81.8 %),46 (3.7 %),44 (3.5 %),125 (10.0 %),0 (0.0 %),0 (0.0 %),13 (1.0 %)
102,Ridgefield Memorial High School,43355,545,9.7,26.10%,61.4,108,6,Public,555 Walnut St,Ridgefield,7657,Bergen,Ridgefield School District,No,(n/a),No,Yes,(201) 945-4455,56,204 (37.4 %),16 (2.9 %),161 (29.5 %),161 (29.5 %),1 (0.2 %),1 (0.2 %),1 (0.2 %)
103,Red Bank Regional High School,43355,1211,10.8,25.40%,61.3,103,0,Public,101 Ridge Road,Little Silver,7739,Monmouth,Red Bank Regional School District,No,(n/a),No,Yes,(732) 842-8000,112,733 (60.5 %),97 (8.0 %),324 (26.8 %),29 (2.4 %),0 (0.0 %),1 (0.1 %),27 (2.2 %)
104,Clearview Regional High School,43355,1597,14.5,13.30%,60.8,72,-32,Public,625 Breakneck Rd,Mullica Hill,8062,Gloucester,Clearview Regional High School District,No,(n/a),No,Yes,(856) 223-2790,110,1366 (85.5 %),90 (5.6 %),53 (3.3 %),65 (4.1 %),1 (0.1 %),0 (0.0 %),22 (1.4 %)
105,Allentown High School,43355,1291,13.5,11.20%,60.7,105,0,Public,27 High Street,Allentown,8501,Monmouth,Upper Freehold Regional School District,No,(n/a),No,Yes,(609) 259-7292,95,1062 (82.3 %),84 (6.5 %),72 (5.6 %),47 (3.6 %),1 (0.1 %),0 (0.0 %),25 (1.9 %)
106,Morris Knolls High School,43355,1557,11.6,9.10%,60.5,136,30,Public,50 Knoll Drive,Denville,7834,Morris,Morris Hills Regional School District,No,(n/a),No,No,(973) 664-2201,134,1254 (80.5 %),49 (3.1 %),155 (10.0 %),85 (5.5 %),1 (0.1 %),1 (0.1 %),12 (0.8 %)
107,Sparta High School,43355,1122,11.5,4.90%,60,134,27,Public,70 West Mountain Road,Sparta,7871,Sussex,Sparta Township Public School District,No,(n/a),No,Yes,(973) 729-6191,97,1003 (89.4 %),19 (1.7 %),50 (4.5 %),49 (4.4 %),0 (0.0 %),1 (0.1 %),0 (0.0 %)
108,Bernards High School,43355,844,12,12.30%,59.9,104,-4,Public,25 Olcott Avenue,Bernardsville,7924,Somerset,Somerset Hills Regional School District,No,(n/a),No,Yes,(908) 630-3000,70,637 (75.5 %),10 (1.2 %),130 (15.4 %),63 (7.5 %),0 (0.0 %),0 (0.0 %),4 (0.5 %)
109,Waldwick High School,43355,445,10.3,0.70%,59.6,33,-76,Public,155 Wyckoff Avenue,Waldwick,7463,Bergen,Waldwick School District,No,(n/a),No,No,(201) 652-9000,43,365 (82.0 %),10 (2.2 %),51 (11.5 %),19 (4.3 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
110,Middlesex High School,43355,622,10.1,26.20%,59.4,77,-33,Public,300 John F. Kennedy Drive,Middlesex,8846,Middlesex,Middlesex Borough School District,No,(n/a),No,No,(732) 317-6000,61,370 (59.5 %),56 (9.0 %),152 (24.4 %),37 (5.9 %),0 (0.0 %),1 (0.2 %),6 (1.0 %)
111,Cedar Grove High School,43355,503,11.9,4.40%,59.3,70,-41,Public,90 Rugby Rd,Cedar Grove,7009,Essex,Cedar Grove Township School District,No,(n/a),No,Yes,(973) 239-6400,42,437 (86.9 %),7 (1.4 %),34 (6.8 %),25 (5.0 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
112,Montclair High School,43355,2013,12.8,20.10%,59.2,75,-37,Public,100 Chestnut St,Montclair,7042,Essex,Montclair Public Schools,No,(n/a),No,No,(973) 509-4100,157,995 (49.4 %),646 (32.1 %),200 (9.9 %),108 (5.4 %),6 (0.3 %),1 (0.0 %),57 (2.8 %)
113,Somerset County Vocational Technical High School,43355,360,6.2,25.80%,58.9,129,16,Public,14 Vogt Drive,Bridgewater,8807,Somerset,Somerset County Vocational And Technical Schools,No,(n/a),No,Yes,(908) 526-8900,58,182 (50.6 %),26 (7.2 %),78 (21.7 %),67 (18.6 %),0 (0.0 %),2 (0.6 %),5 (1.4 %)
114,Manasquan High School,43355,963,13.9,14.40%,58.9,251,137,Public,167 Broad Street,Manasquan,8736,Monmouth,Manasquan School District,No,(n/a),No,Yes,(732) 528-8820,69,842 (87.4 %),24 (2.5 %),80 (8.3 %),16 (1.7 %),1 (0.1 %),0 (0.0 %),0 (0.0 %)
115,Pascack Valley High School,43355,1224,12.7,2.50%,58.4,115,0,Public,200 Piermont Ave,Hillsdale,7642,Bergen,Pascack Valley Regional High School District,No,(n/a),No,Yes,(201) 358-7060,96,1049 (85.7 %),8 (0.7 %),74 (6.0 %),87 (7.1 %),0 (0.0 %),0 (0.0 %),6 (0.5 %)
116,Hammonton High School,43355,1419,14.3,35.50%,58.2,81,-35,Public,566 Old Forks Road,Hammonton,8037,Atlantic,Hammonton School District,No,(n/a),No,Yes,(609) 567-7000,99,1045 (73.6 %),83 (5.8 %),257 (18.1 %),11 (0.8 %),0 (0.0 %),0 (0.0 %),23 (1.6 %)
117,Parsippany Hills High School,43355,1050,10.9,13.80%,57.9,116,-1,Public,20 Rita Drive,Morris Plains,7950,Morris,Parsippany-Troy Hills Township School District,No,(n/a),No,No,(973) 682-2815,96,510 (48.6 %),27 (2.6 %),121 (11.5 %),374 (35.6 %),1 (0.1 %),0 (0.0 %),17 (1.6 %)
118,Jefferson Township High School,43355,1021,11.8,10.10%,57.9,152,34,Public,1010 Weldon Rd Rd2,Oak Ridge,7438,Passaic,Jefferson Township Public School District,No,(n/a),No,Yes,(973) 697-3535,86,888 (87.0 %),12 (1.2 %),70 (6.9 %),39 (3.8 %),3 (0.3 %),0 (0.0 %),9 (0.9 %)
119,Middletown High School South,43355,1442,12.8,6.50%,57.9,177,58,Public,900 Nut Swamp Road,Middletown,7748,Monmouth,Middletown Township Public School District,No,(n/a),No,No,(732) 706-6111,112,1323 (91.7 %),22 (1.5 %),56 (3.9 %),31 (2.1 %),2 (0.1 %),3 (0.2 %),5 (0.3 %)
120,Lodi High School,43355,917,14.3,59.30%,57.7,180,60,Public,99 Putnam Street,Lodi,7644,Bergen,Lodi School District,No,(n/a),No,Yes,(973) 478-6100,64,282 (30.8 %),106 (11.6 %),440 (48.0 %),59 (6.4 %),1 (0.1 %),27 (2.9 %),2 (0.2 %)
121,Columbia High School,43355,1894,12.8,24.50%,57.7,207,86,Public,17 Parker Ave,Maplewood,7040,Essex,South Orange-Maplewood School District,No,(n/a),No,No,(973) 762-5600,147,838 (44.2 %),851 (44.9 %),108 (5.7 %),74 (3.9 %),4 (0.2 %),2 (0.1 %),17 (0.9 %)
122,Verona High School,43355,615,13.6,1.10%,57.7,109,-13,Public,151 Fairview Ave,Verona,7044,Essex,Verona Public School District,No,(n/a),No,No,(973) 571-6750,45,516 (83.9 %),22 (3.6 %),43 (7.0 %),27 (4.4 %),2 (0.3 %),2 (0.3 %),3 (0.5 %)
123,Phillipsburg High School,43355,1637,13.3,31.30%,57.6,130,7,Public,1 Liner Lane,Phillipsburg,8865,Warren,Phillipsburg School District,No,(n/a),No,No,(908) 454-6551,123,1160 (70.9 %),198 (12.1 %),187 (11.4 %),65 (4.0 %),2 (0.1 %),1 (0.1 %),24 (1.5 %)
124,Pequannock Township High School,43355,722,11.1,5.70%,57.6,159,35,Public,85 Sunset Road,Pompton Plains,7444,Morris,Pequannock Township School District,No,(n/a),No,Yes,(973) 616-6000,65,663 (91.8 %),9 (1.2 %),37 (5.1 %),10 (1.4 %),0 (0.0 %),1 (0.1 %),2 (0.3 %)
125,Lakeland Regional High School,43355,959,10,13.20%,57.4,118,-7,Public,205 Conklintown Road,Wanaque,7465,Passaic,Lakeland Regional High School District,No,(n/a),No,Yes,(973) 835-1900,95,724 (75.5 %),23 (2.4 %),130 (13.6 %),44 (4.6 %),18 (1.9 %),0 (0.0 %),20 (2.1 %)
126,East Orange STEM Academy High School,43263,646,12.1,67.80%,57.2,58,-68,"Public, Alternative",129 Renshaw Avenue,East Orange,7017,Essex,East Orange School District,No,(n/a),No,Yes,(973) 266-5900,53,3 (0.5 %),610 (94.4 %),30 (4.6 %),3 (0.5 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
127,Cresskill High School,43355,542,9.3,3.70%,56.8,138,11,Public,1 Lincoln Dr,Cresskill,7626,Bergen,Cresskill Public School District,No,(n/a),No,No,(201) 227-7791,58,325 (60.0 %),3 (0.6 %),45 (8.3 %),164 (30.3 %),1 (0.2 %),1 (0.2 %),3 (0.6 %)
128,Spotswood High School,43355,760,12.2,12.80%,56.2,125,-3,Public,105 Summerhill Road,Spotswood,8884,Middlesex,Spotswood Public School District,No,(n/a),No,No,(732) 723-2200,62,604 (79.5 %),23 (3.0 %),93 (12.2 %),30 (3.9 %),0 (0.0 %),0 (0.0 %),10 (1.3 %)
129,Midland Park Junior/Senior High School,43293,464,10.7,7.30%,56.1,124,-5,Public,250 Prospect St,Midland Park,7432,Bergen,Midland Park School District,No,(n/a),No,Yes,(201) 444-7400,43,380 (81.9 %),5 (1.1 %),53 (11.4 %),23 (5.0 %),0 (0.0 %),2 (0.4 %),1 (0.2 %)
130,Bergen Arts And Sciences Charter School,K-12,969,12.4,48.00%,56,166,36,"Public, Charter, Alternative",200 MacArthur Avenue,Garfield,7026,Bergen,Bergen Arts And Science Charter School,Yes,(n/a),No,No,(201) 773-9140,78,367 (37.9 %),108 (11.1 %),405 (41.8 %),78 (8.0 %),0 (0.0 %),0 (0.0 %),11 (1.1 %)
131,Somerville High School,43355,1177,12.7,15.70%,55.7,157,26,Public,222 Davenport St,Somerville,8876,Somerset,Somerville Public School District,No,(n/a),No,No,(908) 218-4108,92,793 (67.4 %),94 (8.0 %),192 (16.3 %),90 (7.6 %),0 (0.0 %),5 (0.4 %),3 (0.3 %)
132,Secaucus High School,43355,566,11.3,34.50%,55.6,131,-1,Public,11 Mill Ridge Road,Secaucus,7094,Hudson,Secaucus Board Of Education,No,(n/a),No,Yes,(201) 974-2033,50,248 (43.8 %),17 (3.0 %),164 (29.0 %),132 (23.3 %),1 (0.2 %),3 (0.5 %),1 (0.2 %)
133,Bogota Junior/Senior High School,43293,504,12.9,51.80%,55.4,193,60,Public,2 Henry C Luthin Place,Bogota,7603,Bergen,Bogota Public School District,No,(n/a),No,Yes,(201) 441-4808,39,99 (19.6 %),46 (9.1 %),315 (62.5 %),39 (7.7 %),0 (0.0 %),3 (0.6 %),2 (0.4 %)
134,Butler High School,43355,500,11.3,18.20%,55.4,95,-39,Public,38 Bartholdi Avenue,Butler,7405,Morris,Butler Public School District,No,(n/a),No,Yes,(973) 492-2000,44,425 (85.0 %),5 (1.0 %),62 (12.4 %),7 (1.4 %),0 (0.0 %),1 (0.2 %),0 (0.0 %)
135,Haddon Township High School,43355,619,11.6,17.60%,55.1,179,44,Public,406 Memorial Avenue,Westmont,8108,Camden,Haddon Township School District,No,(n/a),No,No,(856) 869-7750,53,524 (84.7 %),15 (2.4 %),43 (6.9 %),20 (3.2 %),2 (0.3 %),2 (0.3 %),13 (2.1 %)
136,Wallington Junior Senior High School,43293,537,13.4,33.50%,55,163,27,Public,234 Main Ave,Wallington,7057,Bergen,Wallington Boro School District,No,(n/a),No,No,(973) 777-0808,40,389 (72.4 %),13 (2.4 %),114 (21.2 %),18 (3.4 %),0 (0.0 %),0 (0.0 %),3 (0.6 %)
137,Bergenfield High School,43355,1205,13.3,33.00%,54.7,67,-70,Public,80 S Prospect Ave,Bergenfield,7621,Bergen,Bergenfield Borough School District,No,(n/a),No,Yes,(201) 385-8600,90,164 (13.6 %),113 (9.4 %),551 (45.7 %),355 (29.5 %),2 (0.2 %),9 (0.7 %),11 (0.9 %)
138,Cicely L. Tyson Community Middle/High School,43263,750,9.2,62.50%,54.6,191,53,"Public, Alternative",35 Winans Street,East Orange,7017,Essex,East Orange School District,No,(n/a),No,Yes,(973) 414-8600,81,0 (0.0 %),707 (94.3 %),41 (5.5 %),1 (0.1 %),0 (0.0 %),1 (0.1 %),0 (0.0 %)
139,Mainland Regional High School,43355,1316,11.7,19.80%,54.5,217,78,Public,1301 Oak Avenue,Linwood,8221,Atlantic,Mainland Regional High School District,No,(n/a),No,Yes,(609) 927-4151,112,918 (69.8 %),81 (6.2 %),179 (13.6 %),74 (5.6 %),2 (0.2 %),1 (0.1 %),61 (4.6 %)
140,Henry Hudson Regional School,43293,299,8.5,31.80%,54.3,140,0,Public,1 Grand Tour,Highlands,7732,Monmouth,Henry Hudson Regional School District,No,(n/a),No,Yes,(732) 872-0900,35,249 (83.3 %),11 (3.7 %),20 (6.7 %),10 (3.3 %),0 (0.0 %),2 (0.7 %),7 (2.3 %)
141,Bard Early College High School,43355,303,12.1,69.00%,54.2,56,-85,Public,321 Bergen Street,Newark,7103,Essex,Newark Public School District,No,(n/a),No,Yes,(212) 995-8479,25,9 (3.0 %),217 (71.6 %),71 (23.4 %),5 (1.7 %),0 (0.0 %),1 (0.3 %),0 (0.0 %)
142,Holmdel High School,43355,937,10.6,4.50%,53.9,111,-31,Public,36 Crawfords Corner Road,Holmdel,7733,Monmouth,Holmdel Township School District,No,(n/a),No,Yes,(732) 946-1832,88,687 (73.3 %),9 (1.0 %),42 (4.5 %),156 (16.6 %),0 (0.0 %),0 (0.0 %),43 (4.6 %)
143,Vernon Township High School,43355,1027,11.2,16.20%,53.8,88,-55,Public,1832 Route 565,Vernon,7462,Sussex,Vernon Township School District,No,(n/a),No,No,(973) 764-2960,91,906 (88.2 %),24 (2.3 %),83 (8.1 %),5 (0.5 %),0 (0.0 %),1 (0.1 %),8 (0.8 %)
144,Wall High School,43355,1219,10.6,11.40%,53.5,183,39,Public,1630 18th Ave,Wall,7719,Monmouth,Wall Township Public School District,No,(n/a),No,No,(732) 556-2040,114,1096 (89.9 %),30 (2.5 %),56 (4.6 %),18 (1.5 %),1 (0.1 %),0 (0.0 %),18 (1.5 %)
145,Teaneck High School,43355,1322,11.4,5.80%,53.5,196,51,Public,100 Elizabeth Ave,Teaneck,7666,Bergen,Teaneck School District,No,(n/a),No,No,(201) 833-5400,115,166 (12.6 %),563 (42.6 %),413 (31.2 %),129 (9.8 %),7 (0.5 %),4 (0.3 %),40 (3.0 %)
146,Hasbrouck Heights High School,43355,577,13.7,17.90%,53.3,141,-5,Public,365 Boulevard,Hasbrouck Heights,7604,Bergen,Hasbrouck Heights School District,No,(n/a),No,No,(201) 288-6150,42,343 (59.4 %),17 (2.9 %),121 (21.0 %),92 (15.9 %),1 (0.2 %),0 (0.0 %),3 (0.5 %)
147,Cinnaminson High School,43355,781,11.8,13.70%,53.2,123,-24,Public,1197 Riverton Road,Cinnaminson,8077,Burlington,Cinnaminson Township Public Schools,No,(n/a),No,Yes,(856) 829-7770,66,621 (79.5 %),73 (9.3 %),39 (5.0 %),25 (3.2 %),2 (0.3 %),1 (0.1 %),20 (2.6 %)
148,West Essex High School,43355,1113,12,3.20%,53.1,101,-47,Public,65 West Greenbrook Rd,North Caldwell,7006,Essex,West Essex Regional School District,No,(n/a),No,Yes,(973) 228-1200,92,960 (86.3 %),18 (1.6 %),78 (7.0 %),43 (3.9 %),0 (0.0 %),0 (0.0 %),14 (1.3 %)
149,Highland Park High School,43355,497,12.1,32.60%,53,143,-6,Public,102 North Fifth Avenue,Highland Park,8904,Middlesex,Highland Park Boro School District,No,(n/a),No,Yes,(732) 572-2400,41,202 (40.6 %),49 (9.9 %),117 (23.5 %),111 (22.3 %),0 (0.0 %),0 (0.0 %),18 (3.6 %)
150,Rutherford High School,43355,750,11.1,3.60%,52.9,85,-65,Public,56 Elliott Pl,Rutherford,7070,Bergen,Rutherford School District,No,(n/a),No,No,(201) 438-7675,67,445 (59.3 %),24 (3.2 %),134 (17.9 %),135 (18.0 %),1 (0.1 %),1 (0.1 %),10 (1.3 %)
151,Shawnee High School,43355,1582,12.4,6.50%,52.8,151,0,Public,600 Tabernacle Road,Medford,8055,Burlington,Lenape Regional High School District,No,(n/a),No,No,(609) 654-7544,127,1444 (91.3 %),29 (1.8 %),54 (3.4 %),52 (3.3 %),2 (0.1 %),0 (0.0 %),1 (0.1 %)
152,Foundation Academy Charter School,K-12,908,13.5,85.00%,52.7,168,16,"Public, Charter, Alternative",363 West State Street,Trenton,8608,Mercer,Foundation Academy Charter School,Yes,(n/a),No,No,(609) 920-9200,67,12 (1.3 %),515 (56.7 %),366 (40.3 %),10 (1.1 %),1 (0.1 %),2 (0.2 %),2 (0.2 %)
153,Alexander Hamilton Preparatory Academy,43355,989,13.7,84.30%,52.5,156,3,Public,310 Cherry St,Elizabeth,7208,Union,Elizabeth Public Schools,No,(n/a),No,Yes,(908) 436-6100,72,72 (7.3 %),178 (18.0 %),723 (73.1 %),16 (1.6 %),0 (0.0 %),0 (0.0 %),0 (0.0 %)
154,Whippany Park High School,43355,713,13.7,2.20%,52.2,184,30,Public,165 Whippany Road,Whippany,7981,Morris,Hanover Park Regional High School District,No,(n/a),No,No,(973) 887-3004,52,548 (76.9 %),22 (3.1 %),42 (5.9 %),99 (13.9 %),0 (0.0 %),0 (0.0 %),2 (0.3 %)
155,Governor Livingston High School,43355,1033,11.6,2.80%,52.1,100,-55,Public,175 Watchung Boulevard,Berkeley Heights,7922,Union,Berkeley Heights School District,No,(n/a),No,No,(908) 464-3100,89,784 (75.9 %),8 (0.8 %),121 (11.7 %),85 (8.2 %),0 (0.0 %),1 (0.1 %),34 (3.3 %)
156,Monmouth Regional High School,43355,1008,11.2,29.80%,51.9,114,-42,Public,One Norman J Field Way,Tinton Falls,7724,Monmouth,Monmouth Regional High School District,No,(n/a),No,Yes,(732) 542-1170,90,531 (52.7 %),189 (18.8 %),176 (17.5 %),66 (6.5 %),1 (0.1 %),2 (0.2 %),43 (4.3 %)
157,Jonathan Dayton High School,43355,610,13.2,11.60%,51.3,225,68,Public,139 Mountain Ave.,Springfield,7081,Union,Springfield Public School District,No,(n/a),No,Yes,(973) 376-1025,46,383 (62.8 %),92 (15.1 %),92 (15.1 %),34 (5.6 %),1 (0.2 %),4 (0.7 %),4 (0.7 %)
158,Watchung Hills Regional High School,43355,2151,12.7,2.00%,51.1,226,68,Public,108 Stirling Rd,Warren,7059,Somerset,Watchung Hills Regional High School District,No,(n/a),No,Yes,(908) 647-4800,169,1500 (69.7 %),50 (2.3 %),173 (8.0 %),367 (17.1 %),3 (0.1 %),4 (0.2 %),54 (2.5 %)
159,Eastern Regional High School,43355,2038,13.7,9.20%,51,80,-79,Public,1401 Laurel Oak Road,Voorhees,8043,Camden,Eastern Camden County Regional School District,No,(n/a),No,Yes,(856) 784-4441,148,1333 (65.4 %),186 (9.1 %),147 (7.2 %),284 (13.9 %),5 (0.2 %),5 (0.2 %),78 (3.8 %)
160,Lyndhurst High School,43355,737,11.8,17.50%,51,96,-64,Public,400 Weart Avenue,Lyndhurst,7071,Bergen,Lyndhurst School District,No,(n/a),No,No,(201) 896-2100,62,460 (62.4 %),18 (2.4 %),229 (31.1 %),23 (3.1 %),0 (0.0 %),2 (0.3 %),5 (0.7 %)
161,Toms River High School East,43355,1439,12.2,21.50%,51,155,-6,Public,1225 Raider Way,Toms River,8753,Ocean,Toms River Regional School District,No,(n/a),No,No,(732) 505-5665,117,1226 (85.2 %),37 (2.6 %),119 (8.3 %),45 (3.1 %),1 (0.1 %),0 (0.0 %),11 (0.8 %)
162,Lenape High School,43355,1768,11.7,15.50%,50.5,121,-41,Public,235 Hartford Road,Medford,8055,Burlington,Lenape Regional High School District,No,(n/a),No,Yes,(609) 654-5111,150,1172 (66.3 %),306 (17.3 %),96 (5.4 %),185 (10.5 %),5 (0.3 %),4 (0.2 %),0 (0.0 %)
163,Cherokee High School,43355,2190,11.9,11.60%,50.4,172,9,Public,120 Tomlinson Mill Road,Marlton,8053,Burlington,Lenape Regional High School District,No,(n/a),No,Yes,(856) 983-5140,183,1802 (82.3 %),138 (6.3 %),86 (3.9 %),158 (7.2 %),2 (0.1 %),2 (0.1 %),2 (0.1 %)
164,Bloomfield Technical,43355,496,12.4,80.70%,50.2,227,63,Public,209 Franklin Street,Bloomfield,7003,Essex,Essex County Vocational Technical School District,No,(n/a),No,Yes,(973) 412-2206,40,5 (1.0 %),221 (44.6 %),265 (53.4 %),0 (0.0 %),2 (0.4 %),3 (0.6 %),0 (0.0 %)
165,Manalapan High School,43355,1939,15.1,8.60%,50,204,39,Public,20 Church Lane,Englishtown,7726,Monmouth,Freehold Regional High School District,No,(n/a),No,No,(732) 792-7200,128,1605 (82.8 %),45 (2.3 %),113 (5.8 %),157 (8.1 %),0 (0.0 %),5 (0.3 %),14 (0.7 %)
166,Toms River High School North,43355,2254,14,24.50%,49.5,112,-54,Public,1245 Old Freehold Road,Toms River,8753,Ocean,Toms River Regional School District,No,(n/a),No,No,(732) 505-5702,161,1688 (74.9 %),120 (5.3 %),245 (10.9 %),162 (7.2 %),3 (0.1 %),7 (0.3 %),29 (1.3 %)
167,Lawrence High School,43355,1143,12.1,23.60%,49.4,246,79,Public,2525 Princeton Pike,Lawrenceville,8648,Mercer,Lawrence Township Public School District,No,(n/a),No,No,(609) 671-5510,94,531 (46.5 %),205 (17.9 %),194 (17.0 %),160 (14.0 %),0 (0.0 %),0 (0.0 %),53 (4.6 %)
168,Shore Regional High School,43355,621,10.8,4.50%,49.4,237,69,Public,132 Monmouth Park Highway 36,West Long Branch,7764,Monmouth,Shore Regional High School District,No,(n/a),No,No,(732) 222-9300,57,571 (91.9 %),7 (1.1 %),24 (3.9 %),7 (1.1 %),1 (0.2 %),1 (0.2 %),10 (1.6 %)
169,North Warren Regional School,43293,890,10.9,8.10%,49.4,106,-63,Public,10 Noe Rd,Blairstown,7825,Warren,North Warren Regional School District,No,(n/a),No,Yes,(908) 362-8211,81,804 (90.3 %),19 (2.1 %),44 (4.9 %),14 (1.6 %),1 (0.1 %),1 (0.1 %),7 (0.8 %)
170,Nutley High School,43355,1253,13.9,14.40%,49.2,161,-9,Public,300 Franklin Ave,Nutley,7110,Essex,Nutley Public School District,No,(n/a),No,Yes,(973) 661-8824,90,878 (70.1 %),24 (1.9 %),213 (17.0 %),131 (10.5 %),0 (0.0 %),1 (0.1 %),6 (0.5 %)
171,Colts Neck High School,43355,1450,14.2,9.70%,49.2,305,134,Public,59 Five Points Road,Colts Neck,7722,Monmouth,Freehold Regional High School District,No,(n/a),No,No,(732) 761-0190,102,1173 (80.9 %),28 (1.9 %),116 (8.0 %),123 (8.5 %),4 (0.3 %),3 (0.2 %),3 (0.2 %)
